Date,Open,High,Low,Close,Volume
2018-12-04,0.7861,0.7867,0.7859,0.7865,0
2018-12-04,0.7864,0.7867,0.7863,0.7866,0
2018-12-04,0.7867,0.7867,0.7863,0.7865,0
2018-12-04,0.7862,0.7867,0.7861,0.7864,0
2018-12-04,0.7864,0.7865,0.7862,0.7862,0
2018-12-05,0.7862,0.7868,0.7862,0.7865,0
2018-12-05,0.7864,0.7871,0.7864,0.7871,0
2018-12-05,0.787,0.7872,0.7868,0.7872,0
2018-12-05,0.7873,0.7884,0.7868,0.7868,0
2018-12-05,0.7871,0.7878,0.787,0.7878,0
2018-12-05,0.7878,0.7886,0.7878,0.7886,0
2018-12-05,0.7886,0.789,0.7876,0.7876,0
2018-12-05,0.7874,0.7885,0.7874,0.7877,0
2018-12-05,0.7871,0.7875,0.7845,0.7854,0
2018-12-05,0.7856,0.7861,0.7845,0.7859,0
2018-12-05,0.7858,0.7858,0.7847,0.7848,0
2018-12-05,0.7834,0.7837,0.7815,0.7826,0
2018-12-05,0.7828,0.7837,0.7823,0.7829,0
2018-12-05,0.7829,0.7838,0.7825,0.7834,0
2018-12-05,0.7835,0.7863,0.7835,0.7863,0
2018-12-05,0.7865,0.7866,0.7849,0.7857,0
2018-12-05,0.785,0.7851,0.7843,0.7845,0
2018-12-05,0.7846,0.7852,0.7839,0.7844,0
2018-12-05,0.7844,0.7844,0.7838,0.7844,0
2018-12-05,0.7843,0.785,0.7841,0.785,0
2018-12-05,0.7852,0.7858,0.7848,0.7855,0
2018-12-05,0.7854,0.7855,0.7852,0.7853,0
2018-12-05,0.7853,0.7855,0.7849,0.7852,0
2018-12-05,0.7852,0.7857,0.785,0.7857,0
2018-12-06,0.7859,0.7862,0.7855,0.786,0
2018-12-06,0.786,0.7862,0.7856,0.7858,0
2018-12-06,0.7858,0.7861,0.7855,0.7859,0
2018-12-06,0.7862,0.7862,0.7859,0.786,0
2018-12-06,0.786,0.7861,0.7857,0.7857,0
2018-12-06,0.7857,0.7866,0.7855,0.7865,0
2018-12-06,0.7865,0.7872,0.7865,0.7865,0
2018-12-06,0.7864,0.787,0.7864,0.787,0
2018-12-06,0.7871,0.7872,0.7853,0.7857,0
2018-12-06,0.7857,0.7863,0.7844,0.785,0
2018-12-06,0.7848,0.7859,0.7846,0.7855,0
2018-12-06,0.7855,0.7855,0.7843,0.7844,0
2018-12-06,0.7846,0.7847,0.7838,0.7838,0
2018-12-06,0.7834,0.7836,0.7828,0.7836,0
2018-12-06,0.784,0.7841,0.7823,0.7824,0
2018-12-06,0.7824,0.783,0.7813,0.7826,0
2018-12-06,0.7823,0.7836,0.782,0.7827,0
2018-12-06,0.7827,0.783,0.7815,0.7818,0
2018-12-06,0.7815,0.7822,0.7813,0.7822,0
2018-12-06,0.7822,0.7827,0.7818,0.7827,0
2018-12-06,0.7827,0.7828,0.7821,0.7821,0
2018-12-06,0.782,0.7824,0.7819,0.7822,0
2018-12-06,0.7822,0.7827,0.7814,0.7825,0
2018-12-06,0.7825,0.7826,0.7822,0.7825,0
2018-12-07,0.7824,0.7829,0.7824,0.7828,0
2018-12-07,0.7825,0.7829,0.7824,0.7828,0
2018-12-07,0.7827,0.783,0.7826,0.7828,0
2018-12-07,0.783,0.7832,0.7827,0.7832,0
2018-12-07,0.783,0.7834,0.7829,0.7829,0
2018-12-07,0.7828,0.7834,0.7827,0.7833,0
2018-12-07,0.7834,0.7835,0.7828,0.783,0
2018-12-07,0.7831,0.7838,0.7827,0.7832,0
2018-12-07,0.7834,0.7845,0.7832,0.7843,0
2018-12-07,0.7844,0.7851,0.7838,0.7839,0
2018-12-07,0.7838,0.7845,0.783,0.7843,0
2018-12-07,0.7839,0.7839,0.7829,0.7831,0
2018-12-07,0.7831,0.7837,0.7825,0.7833,0
2018-12-07,0.7834,0.7839,0.782,0.7835,0
2018-12-07,0.783,0.7846,0.783,0.7842,0
2018-12-07,0.7839,0.7855,0.7838,0.784,0
2018-12-07,0.7837,0.7849,0.7837,0.7846,0
2018-12-07,0.7844,0.7865,0.7844,0.7855,0
2018-12-07,0.7857,0.7858,0.7853,0.7854,0
2018-12-07,0.7855,0.7859,0.7843,0.7843,0
2018-12-07,0.7842,0.785,0.7842,0.7847,0
2018-12-07,0.7848,0.7852,0.7844,0.7852,0
2018-12-07,0.7862,0.7862,0.785,0.785,0
2018-12-10,0.7862,0.7862,0.7857,0.7857,0
2018-12-10,0.7856,0.7857,0.7845,0.7845,0
2018-12-10,0.7846,0.7846,0.784,0.7842,0
2018-12-10,0.7842,0.7845,0.7842,0.7844,0
2018-12-10,0.7843,0.7849,0.7843,0.7846,0
2018-12-10,0.7846,0.7847,0.784,0.7841,0
2018-12-10,0.7842,0.7854,0.7841,0.7854,0
2018-12-10,0.7854,0.786,0.7852,0.7859,0
2018-12-10,0.7859,0.7869,0.7843,0.7865,0
2018-12-10,0.7864,0.7865,0.7855,0.7857,0
2018-12-10,0.7858,0.7878,0.7858,0.7867,0
2018-12-10,0.7866,0.7897,0.7863,0.7895,0
2018-12-10,0.7901,0.7909,0.789,0.7897,0
2018-12-10,0.7899,0.7927,0.7895,0.792,0
2018-12-10,0.7922,0.7931,0.7915,0.7915,0
2018-12-10,0.7912,0.7982,0.7904,0.7982,0
2018-12-10,0.7977,0.7993,0.796,0.7963,0
2018-12-10,0.7963,0.7964,0.7949,0.7957,0
2018-12-10,0.7959,0.7969,0.7957,0.7962,0
2018-12-10,0.7962,0.7972,0.7961,0.7965,0
2018-12-10,0.7963,0.7965,0.796,0.796,0
2018-12-10,0.7962,0.7963,0.7959,0.796,0
2018-12-10,0.796,0.7966,0.7955,0.796,0
2018-12-10,0.7961,0.7962,0.7958,0.7962,0
2018-12-11,0.7962,0.7966,0.7959,0.7961,0
2018-12-11,0.7961,0.7961,0.7953,0.7955,0
2018-12-11,0.7954,0.7954,0.7951,0.7954,0
2018-12-11,0.7952,0.7956,0.7951,0.7951,0
2018-12-11,0.7953,0.7953,0.7947,0.7948,0
2018-12-11,0.7948,0.7953,0.7948,0.7951,0
2018-12-11,0.7952,0.7958,0.7952,0.7957,0
2018-12-11,0.7955,0.7959,0.795,0.7954,0
2018-12-11,0.7953,0.7953,0.7924,0.7932,0
2018-12-11,0.7929,0.7931,0.7919,0.7921,0
2018-12-11,0.7925,0.793,0.7916,0.7929,0
2018-12-11,0.793,0.7935,0.7922,0.7931,0
2018-12-11,0.7934,0.7935,0.7923,0.7926,0
2018-12-11,0.7926,0.7937,0.7925,0.7929,0
2018-12-11,0.793,0.7957,0.7928,0.7953,0
2018-12-11,0.7955,0.7968,0.795,0.7968,0
2018-12-11,0.7983,0.7998,0.7975,0.7987,0
2018-12-11,0.7986,0.7993,0.7976,0.7988,0
2018-12-11,0.799,0.7994,0.7983,0.7983,0
2018-12-11,0.7984,0.7985,0.7978,0.7981,0
2018-12-11,0.7982,0.801,0.7981,0.8005,0
2018-12-11,0.8001,0.8013,0.8001,0.8007,0
2018-12-11,0.8009,0.8013,0.8004,0.8012,0
2018-12-11,0.8008,0.8009,0.8002,0.8003,0
2018-12-12,0.8005,0.8005,0.7997,0.8,0
2018-12-12,0.8,0.8,0.7995,0.7996,0
2018-12-12,0.7995,0.7998,0.7991,0.7996,0
2018-12-12,0.7995,0.7997,0.7993,0.7996,0
2018-12-12,0.7995,0.7998,0.7993,0.7995,0
2018-12-12,0.7994,0.7995,0.7989,0.7992,0
2018-12-12,0.799,0.8004,0.799,0.7994,0
2018-12-12,0.7993,0.8013,0.7991,0.8,0
2018-12-12,0.7997,0.801,0.7969,0.7981,0
2018-12-12,0.798,0.798,0.7971,0.7977,0
2018-12-12,0.7977,0.7985,0.7972,0.7979,0
2018-12-12,0.7977,0.7982,0.7968,0.7968,0
2018-12-12,0.7971,0.7972,0.7937,0.7947,0
2018-12-12,0.7945,0.795,0.7925,0.7925,0
2018-12-12,0.7923,0.7931,0.7912,0.7919,0
2018-12-12,0.7922,0.7928,0.7894,0.7894,0
2018-12-12,0.7897,0.7904,0.7896,0.7901,0
2018-12-12,0.79,0.7915,0.7898,0.7905,0
2018-12-12,0.7905,0.7922,0.7899,0.7922,0
2018-12-12,0.7918,0.7922,0.7914,0.7918,0
2018-12-12,0.7914,0.7914,0.7901,0.7911,0
2018-12-12,0.7892,0.7939,0.7892,0.792,0
2018-12-12,0.7919,0.7922,0.7906,0.7915,0
2018-12-12,0.7915,0.7918,0.7911,0.7918,0
2018-12-13,0.792,0.7926,0.7917,0.7925,0
2018-12-13,0.7926,0.7928,0.7923,0.7925,0
2018-12-13,0.7923,0.7926,0.7921,0.7922,0
2018-12-13,0.7922,0.7926,0.792,0.7926,0
2018-12-13,0.7924,0.793,0.7924,0.7928,0
2018-12-13,0.7929,0.7929,0.7923,0.7928,0
2018-12-13,0.7925,0.7928,0.7919,0.7923,0
2018-12-13,0.7926,0.7926,0.7899,0.79,0
2018-12-13,0.79,0.7908,0.7882,0.7886,0
2018-12-13,0.7889,0.7901,0.7888,0.7901,0
2018-12-13,0.7897,0.7906,0.7893,0.79,0
2018-12-13,0.79,0.7906,0.7897,0.7903,0
2018-12-13,0.7903,0.7903,0.7894,0.7902,0
2018-12-13,0.79,0.7902,0.7886,0.7896,0
2018-12-13,0.7899,0.7918,0.7891,0.7918,0
2018-12-13,0.7916,0.7925,0.7912,0.7923,0
2018-12-13,0.7926,0.7926,0.791,0.7911,0
2018-12-13,0.7915,0.7924,0.7914,0.7918,0
2018-12-13,0.7918,0.7918,0.7899,0.7902,0
2018-12-13,0.7903,0.7906,0.7899,0.7899,0
2018-12-13,0.7898,0.79,0.7892,0.7896,0
2018-12-13,0.7896,0.79,0.7896,0.7899,0
2018-12-13,0.79,0.7908,0.7896,0.7901,0
2018-12-13,0.7904,0.7907,0.7897,0.7903,0
2018-12-14,0.7903,0.7915,0.7903,0.7912,0
2018-12-14,0.7912,0.7917,0.791,0.7915,0
2018-12-14,0.7914,0.7922,0.7914,0.7918,0
2018-12-14,0.7918,0.792,0.7917,0.7917,0
2018-12-14,0.7916,0.792,0.7915,0.7916,0
2018-12-14,0.7916,0.7918,0.7915,0.7918,0
2018-12-14,0.7916,0.7933,0.7916,0.7929,0
2018-12-14,0.7928,0.7931,0.7918,0.7918,0
2018-12-14,0.7918,0.7955,0.7918,0.7955,0
2018-12-14,0.7953,0.7953,0.7944,0.7945,0
2018-12-14,0.7946,0.7949,0.7933,0.7943,0
2018-12-14,0.7945,0.796,0.7944,0.796,0
2018-12-14,0.7965,0.7965,0.7955,0.7955,0
2018-12-14,0.7955,0.7978,0.7955,0.7974,0
2018-12-14,0.7974,0.7975,0.7965,0.7967,0
2018-12-14,0.7969,0.7972,0.7962,0.7962,0
2018-12-14,0.796,0.7962,0.7953,0.7957,0
2018-12-14,0.7955,0.7955,0.7951,0.7953,0
2018-12-14,0.7957,0.7958,0.795,0.795,0
2018-12-14,0.7949,0.795,0.7947,0.7948,0
2018-12-14,0.795,0.795,0.7944,0.7946,0
2018-12-14,0.7948,0.7949,0.7946,0.7946,0
2018-12-14,0.7945,0.7946,0.7943,0.7943,0
2018-12-17,0.7946,0.7951,0.7945,0.795,0
2018-12-17,0.7949,0.7951,0.7948,0.7951,0
2018-12-17,0.795,0.795,0.7946,0.7947,0
2018-12-17,0.7947,0.7948,0.7946,0.7948,0
2018-12-17,0.7948,0.7949,0.7946,0.7949,0
2018-12-17,0.7948,0.795,0.7945,0.7947,0
2018-12-17,0.7946,0.7949,0.7945,0.7946,0
2018-12-17,0.7947,0.7951,0.7941,0.7944,0
2018-12-17,0.7943,0.7944,0.7935,0.7935,0
2018-12-17,0.7935,0.7939,0.7932,0.7935,0
2018-12-17,0.7936,0.7936,0.7924,0.7931,0
2018-12-17,0.793,0.793,0.7911,0.7911,0
2018-12-17,0.7911,0.7929,0.7908,0.7926,0
2018-12-17,0.7927,0.7928,0.7919,0.7927,0
2018-12-17,0.7924,0.7936,0.7921,0.7928,0
2018-12-17,0.793,0.7937,0.7927,0.7927,0
2018-12-17,0.793,0.794,0.7929,0.7934,0
2018-12-17,0.7934,0.7934,0.792,0.7927,0
2018-12-17,0.7927,0.7927,0.7917,0.7917,0
2018-12-17,0.7918,0.7923,0.7916,0.7917,0
2018-12-17,0.7917,0.7928,0.7917,0.7928,0
2018-12-17,0.7928,0.793,0.7927,0.7928,0
2018-12-17,0.7924,0.7928,0.792,0.7927,0
2018-12-17,0.7927,0.7928,0.7926,0.7927,0
2018-12-18,0.7927,0.793,0.7926,0.7928,0
2018-12-18,0.7928,0.7929,0.7919,0.792,0
2018-12-18,0.792,0.7922,0.792,0.7922,0
2018-12-18,0.7922,0.7923,0.7915,0.7915,0
2018-12-18,0.7916,0.7922,0.7916,0.7919,0
2018-12-18,0.7922,0.7924,0.7916,0.7917,0
2018-12-18,0.7919,0.7922,0.7919,0.7921,0
2018-12-18,0.7922,0.7925,0.7905,0.7905,0
2018-12-18,0.7907,0.791,0.7898,0.7908,0
2018-12-18,0.7912,0.7916,0.7902,0.7904,0
2018-12-18,0.7904,0.7913,0.7903,0.7906,0
2018-12-18,0.7905,0.7907,0.787,0.7876,0
2018-12-18,0.7877,0.7885,0.7874,0.7882,0
2018-12-18,0.7882,0.789,0.788,0.789,0
2018-12-18,0.7891,0.7912,0.789,0.7907,0
2018-12-18,0.7908,0.7916,0.7895,0.7916,0
2018-12-18,0.7917,0.7917,0.7905,0.7911,0
2018-12-18,0.7911,0.7917,0.7902,0.7917,0
2018-12-18,0.7916,0.7922,0.791,0.7912,0
2018-12-18,0.7913,0.7913,0.7905,0.7911,0
2018-12-18,0.7912,0.7914,0.7909,0.7912,0
2018-12-18,0.7913,0.7913,0.7909,0.791,0
2018-12-18,0.791,0.7915,0.7904,0.7905,0
2018-12-18,0.7908,0.7908,0.7902,0.7903,0
2018-12-19,0.7902,0.7905,0.7892,0.7898,0
2018-12-19,0.7897,0.79,0.7895,0.7896,0
2018-12-19,0.7897,0.7897,0.7891,0.7892,0
2018-12-19,0.7892,0.7892,0.7889,0.7892,0
2018-12-19,0.789,0.7901,0.7889,0.7901,0
2018-12-19,0.79,0.7904,0.7898,0.7898,0
2018-12-19,0.7898,0.7902,0.7898,0.7898,0
2018-12-19,0.79,0.7903,0.7887,0.7887,0
2018-12-19,0.7892,0.7903,0.7892,0.7903,0
2018-12-19,0.7902,0.7908,0.7896,0.7897,0
2018-12-19,0.7903,0.7909,0.7902,0.7903,0
2018-12-19,0.7906,0.7915,0.79,0.7905,0
2018-12-19,0.7904,0.792,0.7904,0.792,0
2018-12-19,0.792,0.7929,0.7917,0.7921,0
2018-12-19,0.7922,0.7922,0.7891,0.7891,0
2018-12-19,0.7893,0.7909,0.7892,0.7908,0
2018-12-19,0.791,0.791,0.7892,0.7893,0
2018-12-19,0.7894,0.7906,0.7892,0.7903,0
2018-12-19,0.7903,0.7906,0.7897,0.7897,0
2018-12-19,0.79,0.7926,0.79,0.7923,0
2018-12-19,0.7922,0.7925,0.7915,0.7925,0
2018-12-19,0.7927,0.793,0.7922,0.7928,0
2018-12-19,0.7928,0.793,0.7922,0.7924,0
2018-12-19,0.7924,0.7926,0.7919,0.7919,0
2018-12-20,0.792,0.7926,0.792,0.7922,0
2018-12-20,0.7922,0.7928,0.7922,0.7924,0
2018-12-20,0.7923,0.7926,0.7921,0.7925,0
2018-12-20,0.7924,0.7926,0.7923,0.7924,0
2018-12-20,0.7923,0.7924,0.7916,0.7918,0
2018-12-20,0.7918,0.7918,0.7912,0.7912,0
2018-12-20,0.7911,0.7915,0.7899,0.7899,0
2018-12-20,0.7899,0.7906,0.7893,0.7906,0
2018-12-20,0.7904,0.791,0.7893,0.7896,0
2018-12-20,0.7896,0.7898,0.7879,0.7883,0
2018-12-20,0.7882,0.7882,0.7871,0.7877,0
2018-12-20,0.7876,0.7878,0.7871,0.7876,0
2018-12-20,0.788,0.7892,0.788,0.7892,0
2018-12-20,0.7893,0.7893,0.7883,0.7891,0
2018-12-20,0.7891,0.7903,0.7887,0.7901,0
2018-12-20,0.79,0.7919,0.7899,0.7915,0
2018-12-20,0.7914,0.7914,0.7904,0.7906,0
2018-12-20,0.7907,0.7907,0.7887,0.7887,0
2018-12-20,0.789,0.789,0.7878,0.7886,0
2018-12-20,0.7887,0.7891,0.7879,0.789,0
2018-12-20,0.7891,0.7896,0.789,0.7894,0
2018-12-20,0.7896,0.79,0.7896,0.79,0
2018-12-20,0.7901,0.7903,0.7896,0.79,0
2018-12-20,0.79,0.79,0.7892,0.7893,0
2018-12-21,0.7893,0.7898,0.789,0.7895,0
2018-12-21,0.7896,0.7899,0.7894,0.7894,0
2018-12-21,0.7895,0.79,0.7895,0.7898,0
2018-12-21,0.7898,0.7903,0.7898,0.7901,0
2018-12-21,0.7901,0.7908,0.7901,0.7907,0
2018-12-21,0.7906,0.7909,0.7903,0.7905,0
2018-12-21,0.7905,0.7905,0.7893,0.7893,0
2018-12-21,0.7893,0.7893,0.7885,0.7889,0
2018-12-21,0.7889,0.7891,0.7876,0.7887,0
2018-12-21,0.7893,0.7906,0.789,0.7895,0
2018-12-21,0.7895,0.7906,0.7894,0.7894,0
2018-12-21,0.7893,0.79,0.789,0.7898,0
2018-12-21,0.7892,0.7904,0.7886,0.7903,0
2018-12-21,0.7901,0.7907,0.7897,0.7897,0
2018-12-21,0.79,0.7917,0.7898,0.7906,0
2018-12-21,0.7907,0.7913,0.7884,0.7888,0
2018-12-21,0.7889,0.7903,0.7882,0.7885,0
2018-12-21,0.7886,0.791,0.7886,0.791,0
2018-12-21,0.7911,0.7922,0.7908,0.7912,0
2018-12-21,0.7916,0.7917,0.7911,0.7915,0
2018-12-21,0.7914,0.7923,0.7914,0.7917,0
2018-12-21,0.7919,0.7922,0.7912,0.7912,0
2018-12-21,0.7916,0.7918,0.7916,0.7918,0
2018-12-24,0.7905,0.7906,0.7899,0.7903,0
2018-12-24,0.7903,0.7903,0.7899,0.79,0
2018-12-24,0.79,0.79,0.7887,0.7888,0
2018-12-24,0.7888,0.7895,0.7886,0.7891,0
2018-12-24,0.7891,0.7895,0.7889,0.789,0
2018-12-24,0.789,0.7896,0.789,0.7893,0
2018-12-24,0.7893,0.7898,0.7892,0.7897,0
2018-12-24,0.7896,0.7896,0.7885,0.7893,0
2018-12-24,0.7893,0.7902,0.7886,0.7893,0
2018-12-24,0.7896,0.7905,0.7888,0.7905,0
2018-12-24,0.7906,0.7912,0.7895,0.7908,0
2018-12-24,0.7906,0.7908,0.7901,0.7906,0
2018-12-24,0.7907,0.7912,0.7899,0.7901,0
2018-12-24,0.79,0.7904,0.7879,0.7882,0
2018-12-24,0.7881,0.7881,0.7853,0.7858,0
2018-12-24,0.786,0.7874,0.7859,0.7864,0
2018-12-24,0.7863,0.7865,0.7851,0.7854,0
2018-12-24,0.7853,0.7863,0.7853,0.7863,0
2018-12-24,0.7863,0.7874,0.7854,0.7874,0
2018-12-24,0.7873,0.7878,0.7868,0.7878,0
2018-12-24,0.7876,0.7878,0.7864,0.7865,0
2018-12-24,0.7865,0.7884,0.7861,0.7868,0
2018-12-24,0.7868,0.7895,0.7861,0.7879,0
2018-12-24,0.7888,0.7898,0.7858,0.7873,0
2018-12-25,0.786,0.7876,0.7849,0.7872,0
2018-12-25,0.7872,0.7875,0.786,0.7868,0
2018-12-25,0.7863,0.7875,0.7863,0.787,0
2018-12-25,0.7869,0.7875,0.7862,0.7871,0
2018-12-25,0.787,0.7875,0.7865,0.787,0
2018-12-25,0.7875,0.7881,0.787,0.7877,0
2018-12-25,0.7879,0.7883,0.7877,0.7881,0
2018-12-25,0.788,0.7896,0.788,0.7891,0
2018-12-25,0.7894,0.7894,0.7883,0.789,0
2018-12-25,0.7892,0.7898,0.7874,0.7891,0
2018-12-25,0.7891,0.7891,0.7869,0.7879,0
2018-12-25,0.7881,0.7886,0.7873,0.7882,0
2018-12-25,0.7899,0.79,0.7876,0.7892,0
2018-12-25,0.7892,0.7892,0.7871,0.7887,0
2018-12-25,0.7876,0.7879,0.7876,0.7879,0
2018-12-25,0.7887,0.7889,0.7887,0.7889,0
2018-12-25,0.7893,0.7901,0.7878,0.7901,0
2018-12-25,0.7901,0.7902,0.7888,0.7891,0
2018-12-25,0.7891,0.7902,0.7891,0.7902,0
2018-12-25,0.7902,0.7902,0.7888,0.7895,0
2018-12-25,0.7894,0.7895,0.7874,0.7887,0
2018-12-25,0.789,0.789,0.7877,0.7881,0
2018-12-26,0.7882,0.7882,0.7876,0.7877,0
2018-12-26,0.7877,0.7883,0.7875,0.7876,0
2018-12-26,0.7876,0.7876,0.7862,0.787,0
2018-12-26,0.787,0.7873,0.7869,0.7869,0
2018-12-26,0.7869,0.7877,0.7869,0.7874,0
2018-12-26,0.7877,0.7877,0.7872,0.7874,0
2018-12-26,0.7875,0.788,0.7865,0.787,0
2018-12-26,0.787,0.7873,0.7868,0.7871,0
2018-12-26,0.7869,0.788,0.7869,0.7879,0
2018-12-26,0.7878,0.7883,0.7875,0.7883,0
2018-12-26,0.7879,0.7885,0.7879,0.7885,0
2018-12-26,0.7885,0.7886,0.788,0.7882,0
2018-12-26,0.7885,0.7892,0.7883,0.7888,0
2018-12-26,0.7889,0.7895,0.7882,0.7882,0
2018-12-26,0.7881,0.7888,0.7881,0.7888,0
2018-12-26,0.7887,0.7891,0.7875,0.7891,0
2018-12-26,0.789,0.7896,0.7887,0.7887,0
2018-12-26,0.7891,0.7911,0.7889,0.791,0
2018-12-26,0.791,0.7913,0.7905,0.791,0
2018-12-26,0.7911,0.7914,0.7907,0.7911,0
2018-12-26,0.7905,0.7916,0.7905,0.791,0
2018-12-26,0.791,0.7915,0.791,0.7915,0
2018-12-26,0.7916,0.7917,0.7905,0.7911,0
2018-12-26,0.7912,0.7913,0.7905,0.7906,0
2018-12-27,0.7906,0.7908,0.7899,0.79,0
2018-12-27,0.7903,0.7904,0.7898,0.7898,0
2018-12-27,0.7901,0.7902,0.7896,0.7901,0
2018-12-27,0.7901,0.7902,0.7899,0.79,0
2018-12-27,0.7901,0.7901,0.7894,0.7898,0
2018-12-27,0.7898,0.7904,0.7898,0.7902,0
2018-12-27,0.7903,0.7905,0.7899,0.79,0
2018-12-27,0.7898,0.7902,0.7898,0.79,0
2018-12-27,0.7902,0.7904,0.7897,0.7899,0
2018-12-27,0.79,0.792,0.7898,0.7918,0
2018-12-27,0.7919,0.7922,0.7912,0.7918,0
2018-12-27,0.7913,0.7922,0.7911,0.7917,0
2018-12-27,0.7916,0.7918,0.7904,0.7913,0
2018-12-27,0.7916,0.7921,0.7908,0.7912,0
2018-12-27,0.7914,0.792,0.7907,0.7907,0
2018-12-27,0.7905,0.7912,0.7896,0.7912,0
2018-12-27,0.7913,0.7918,0.7902,0.7918,0
2018-12-27,0.792,0.792,0.7902,0.7915,0
2018-12-27,0.7913,0.7918,0.7902,0.7902,0
2018-12-27,0.7905,0.791,0.7905,0.791,0
2018-12-27,0.7907,0.7914,0.7903,0.7903,0
2018-12-27,0.7902,0.7908,0.7901,0.7908,0
2018-12-27,0.7911,0.7912,0.7905,0.7908,0
2018-12-27,0.7909,0.791,0.7905,0.7908,0
2018-12-28,0.7908,0.791,0.7903,0.7903,0
2018-12-28,0.7908,0.7908,0.7901,0.7901,0
2018-12-28,0.7901,0.7901,0.7893,0.7893,0
2018-12-28,0.7893,0.7895,0.7891,0.7895,0
2018-12-28,0.7896,0.7897,0.7893,0.7896,0
2018-12-28,0.7896,0.7897,0.7895,0.7896,0
2018-12-28,0.7897,0.7898,0.7892,0.7894,0
2018-12-28,0.7895,0.79,0.7893,0.79,0
2018-12-28,0.79,0.7907,0.7899,0.7903,0
2018-12-28,0.7904,0.7914,0.7904,0.7909,0
2018-12-28,0.7909,0.7912,0.7882,0.7886,0
2018-12-28,0.7884,0.7885,0.7876,0.7877,0
2018-12-28,0.7877,0.7885,0.7875,0.7885,0
2018-12-28,0.7884,0.7895,0.7881,0.7887,0
2018-12-28,0.7885,0.7889,0.7879,0.7883,0
2018-12-28,0.7882,0.7889,0.7879,0.7885,0
2018-12-28,0.7881,0.7885,0.7876,0.7877,0
2018-12-28,0.7876,0.788,0.787,0.7874,0
2018-12-28,0.7874,0.7881,0.7871,0.7881,0
2018-12-28,0.7881,0.7881,0.7876,0.7877,0
2018-12-28,0.7877,0.7877,0.787,0.7872,0
2018-12-28,0.7874,0.7878,0.7874,0.7875,0
2018-12-28,0.7875,0.7875,0.7874,0.7874,0
2018-12-31,0.7882,0.7882,0.7877,0.7881,0
2018-12-31,0.788,0.7883,0.788,0.788,0
2018-12-31,0.7883,0.7883,0.788,0.7881,0
2018-12-31,0.7882,0.7882,0.7879,0.788,0
2018-12-31,0.788,0.7884,0.788,0.7882,0
2018-12-31,0.7882,0.7883,0.7879,0.7881,0
2018-12-31,0.7881,0.7886,0.7881,0.7886,0
2018-12-31,0.7885,0.7885,0.7854,0.7854,0
2018-12-31,0.7846,0.7857,0.7846,0.7851,0
2018-12-31,0.7852,0.7853,0.7847,0.7851,0
2018-12-31,0.785,0.785,0.7844,0.7848,0
2018-12-31,0.7849,0.7849,0.7826,0.7833,0
2018-12-31,0.7832,0.7837,0.7812,0.7813,0
2018-12-31,0.781,0.782,0.7806,0.782,0
2018-12-31,0.782,0.7824,0.7811,0.7811,0
2018-12-31,0.7812,0.7847,0.7805,0.7847,0
2018-12-31,0.785,0.786,0.7834,0.7836,0
2018-12-31,0.7838,0.7853,0.7837,0.7853,0
2018-12-31,0.7845,0.7853,0.7843,0.7851,0
2018-12-31,0.7849,0.7857,0.784,0.784,0
2018-12-31,0.7842,0.7845,0.784,0.7845,0
2018-12-31,0.7846,0.7846,0.7837,0.7844,0
2018-12-31,0.7836,0.7836,0.7834,0.7834,0
2019-01-01,0.7818,0.7818,0.7818,0.7818,0
2019-01-01,0.7816,0.7816,0.7816,0.7816,0
2019-01-01,0.7816,0.7816,0.7809,0.7809,0
2019-01-01,0.7847,0.785,0.7843,0.7849,0
2019-01-01,0.7849,0.7849,0.7846,0.7846,0
2019-01-01,0.7846,0.7846,0.7846,0.7846,0
2019-01-01,0.7845,0.7845,0.7842,0.7842,0
2019-01-01,0.784,0.7852,0.784,0.785,0
2019-01-01,0.7847,0.7847,0.784,0.7841,0
2019-01-02,0.7841,0.7847,0.7841,0.7843,0
2019-01-02,0.7844,0.7848,0.7844,0.7848,0
2019-01-02,0.7846,0.7859,0.7846,0.7857,0
2019-01-02,0.7856,0.7859,0.7855,0.7855,0
2019-01-02,0.7855,0.7858,0.7852,0.7854,0
2019-01-02,0.7853,0.7853,0.784,0.784,0
2019-01-02,0.7839,0.7841,0.7829,0.7841,0
2019-01-02,0.7839,0.7846,0.7835,0.7842,0
2019-01-02,0.7842,0.7875,0.7839,0.7873,0
2019-01-02,0.7867,0.7881,0.7862,0.7877,0
2019-01-02,0.7881,0.7891,0.7872,0.789,0
2019-01-02,0.789,0.7899,0.789,0.7894,0
2019-01-02,0.7896,0.7908,0.7896,0.7905,0
2019-01-02,0.7904,0.7933,0.7902,0.7929,0
2019-01-02,0.793,0.7937,0.7926,0.7933,0
2019-01-02,0.7925,0.7935,0.7922,0.7934,0
2019-01-02,0.7936,0.7946,0.793,0.7937,0
2019-01-02,0.7937,0.7946,0.7937,0.7943,0
2019-01-02,0.7945,0.7945,0.7938,0.794,0
2019-01-02,0.7941,0.7944,0.793,0.793,0
2019-01-02,0.7929,0.7933,0.7926,0.793,0
2019-01-02,0.7929,0.7932,0.7928,0.7931,0
2019-01-02,0.7932,0.8037,0.7932,0.8006,0
2019-01-02,0.8014,0.8014,0.797,0.7986,0
2019-01-03,0.799,0.799,0.7964,0.7965,0
2019-01-03,0.7969,0.7975,0.7966,0.7971,0
2019-01-03,0.7969,0.7974,0.7963,0.797,0
